country,region,store_type,date,value
Vietnam,VN,Licensed Stores,2010-04-01T00:00:00Z,0.0
Andorra,AD,Licensed Stores,2010-04-01T00:00:00Z,0.0
Bahamas,BS,Licensed Stores,2010-04-01T00:00:00Z,8.0
Jamaica,JM,Licensed Stores,2010-04-01T00:00:00Z,0.0
Luxembourg,LU,Licensed Stores,2010-04-01T00:00:00Z,0.0
Netherlands,NL,Licensed Stores,2010-04-01T00:00:00Z,7.0
Slovakia,SK,Licensed Stores,2010-04-01T00:00:00Z,0.0
South Africa,ZA,Licensed Stores,2010-04-01T00:00:00Z,0.0
Total,,Licensed Stores,2010-04-01T00:00:00Z,15750.0
Trinidad and Tobago,TT,Licensed Stores,2010-04-01T00:00:00Z,0.0
Uruguay,UY,Licensed Stores,2010-04-01T00:00:00Z,0.0
Argentina,AR,Licensed Stores,2010-07-01T00:00:00Z,20.0
Aruba,,Licensed Stores,2010-07-01T00:00:00Z,1.0
Australia,AU,Licensed Stores,2010-07-01T00:00:00Z,22.0
Austria,AT,Licensed Stores,2010-07-01T00:00:00Z,0.0
Azerbaijan,AZ,Licensed Stores,2010-07-01T00:00:00Z,0.0
Bahrain,BH,Licensed Stores,2010-07-01T00:00:00Z,11.0
Belgium,BE,Licensed Stores,2010-07-01T00:00:00Z,4.0
Brazil,BR,Licensed Stores,2010-07-01T00:00:00Z,0.0
Brunei,BN,Licensed Stores,2010-07-01T00:00:00Z,0.0
Bulgaria,BG,Licensed Stores,2010-07-01T00:00:00Z,4.0
Cambodia,KH,Licensed Stores,2010-07-01T00:00:00Z,0.0
Canada,CA,Licensed Stores,2010-07-01T00:00:00Z,271.0
Chile,CL,Licensed Stores,2010-07-01T00:00:00Z,30.0
China,CN,Licensed Stores,2010-07-01T00:00:00Z,178.0
Colombia,CO,Licensed Stores,2010-07-01T00:00:00Z,0.0
Costa Rica,CR,Licensed Stores,2010-07-01T00:00:00Z,0.0
Curacao,,Licensed Stores,2010-07-01T00:00:00Z,0.0
Cyprus,CY,Licensed Stores,2010-07-01T00:00:00Z,9.0
Czech Republic,CZ,Licensed Stores,2010-07-01T00:00:00Z,10.0
Denmark,DK,Licensed Stores,2010-07-01T00:00:00Z,2.0
Egypt,EG,Licensed Stores,2010-07-01T00:00:00Z,22.0
El Salvador,SV,Licensed Stores,2010-07-01T00:00:00Z,0.0
Finland,FI,Licensed Stores,2010-07-01T00:00:00Z,0.0
France,FR,Licensed Stores,2010-07-01T00:00:00Z,2.0
Germany,DE,Licensed Stores,2010-07-01T00:00:00Z,1.0
Greece,GR,Licensed Stores,2010-07-01T00:00:00Z,60.0
Guatemala,GT,Licensed Stores,2010-07-01T00:00:00Z,0.0
Hong Kong/Macau,,Licensed Stores,2010-07-01T00:00:00Z,112.0
Hungary,HU,Licensed Stores,2010-07-01T00:00:00Z,1.0
Indonesia,ID,Licensed Stores,2010-07-01T00:00:00Z,80.0
Ireland,IE,Licensed Stores,2010-07-01T00:00:00Z,23.0
Japan,JP,Licensed Stores,2010-07-01T00:00:00Z,886.0
Jordan,JO,Licensed Stores,2010-07-01T00:00:00Z,9.0
Kazakhstan,KZ,Licensed Stores,2010-07-01T00:00:00Z,0.0
Kuwait,KW,Licensed Stores,2010-07-01T00:00:00Z,67.0
Lebanon,LB,Licensed Stores,2010-07-01T00:00:00Z,14.0
Malaysia,MY,Licensed Stores,2010-07-01T00:00:00Z,115.0
Mexico,MX,Licensed Stores,2010-07-01T00:00:00Z,273.0
Monaco,MC,Licensed Stores,2010-07-01T00:00:00Z,0.0
Morocco,MA,Licensed Stores,2010-07-01T00:00:00Z,0.0
New Zealand,NZ,Licensed Stores,2010-07-01T00:00:00Z,39.0
Norway,NO,Licensed Stores,2010-07-01T00:00:00Z,0.0
Oman,OM,Licensed Stores,2010-07-01T00:00:00Z,7.0
Panama,PA,Licensed Stores,2010-07-01T00:00:00Z,27.0
Peru,PE,Licensed Stores,2010-07-01T00:00:00Z,27.0
Philippines,PH,Licensed Stores,2010-07-01T00:00:00Z,162.0
Poland,PL,Licensed Stores,2010-07-01T00:00:00Z,5.0
Portugal,PT,Licensed Stores,2010-07-01T00:00:00Z,6.0
Puerto Rico,US_RQ,Licensed Stores,2010-07-01T00:00:00Z,27.0
Qatar,QA,Licensed Stores,2010-07-01T00:00:00Z,9.0
Romania,RO,Licensed Stores,2010-07-01T00:00:00Z,8.0
Russia,RU,Licensed Stores,2010-07-01T00:00:00Z,35.0
Saudi Arabia,SA,Licensed Stores,2010-07-01T00:00:00Z,69.0
Singapore,SG,Licensed Stores,2010-07-01T00:00:00Z,0.0
South Korea,KR,Licensed Stores,2010-07-01T00:00:00Z,299.0
Spain,ES,Licensed Stores,2010-07-01T00:00:00Z,75.0
Sweden,SE,Licensed Stores,2010-07-01T00:00:00Z,1.0
Switzerland,CH,Licensed Stores,2010-07-01T00:00:00Z,1.0
Taiwan,TW,Licensed Stores,2010-07-01T00:00:00Z,229.0
Turkey,TR,Licensed Stores,2010-07-01T00:00:00Z,132.0
UAE - Dubai,AE,Licensed Stores,2010-07-01T00:00:00Z,95.0
United Kingdom,GB,Licensed Stores,2010-07-01T00:00:00Z,106.0
United States,US,Licensed Stores,2010-07-01T00:00:00Z,3847.0
Vietnam,VN,Licensed Stores,2010-07-01T00:00:00Z,0.0
Andorra,AD,Licensed Stores,2010-07-01T00:00:00Z,0.0
Bahamas,BS,Licensed Stores,2010-07-01T00:00:00Z,8.0
Jamaica,JM,Licensed Stores,2010-07-01T00:00:00Z,0.0
Luxembourg,LU,Licensed Stores,2010-07-01T00:00:00Z,0.0
Netherlands,NL,Licensed Stores,2010-07-01T00:00:00Z,7.0
Slovakia,SK,Licensed Stores,2010-07-01T00:00:00Z,0.0
South Africa,ZA,Licensed Stores,2010-07-01T00:00:00Z,0.0
Total,,Licensed Stores,2010-07-01T00:00:00Z,15904.0
Trinidad and Tobago,TT,Licensed Stores,2010-07-01T00:00:00Z,0.0
Uruguay,UY,Licensed Stores,2010-07-01T00:00:00Z,0.0
Argentina,AR,Licensed Stores,2010-10-01T00:00:00Z,24.0
Aruba,,Licensed Stores,2010-10-01T00:00:00Z,2.0
Australia,AU,Licensed Stores,2010-10-01T00:00:00Z,22.0
Austria,AT,Licensed Stores,2010-10-01T00:00:00Z,0.0
Azerbaijan,AZ,Licensed Stores,2010-10-01T00:00:00Z,0.0
Bahrain,BH,Licensed Stores,2010-10-01T00:00:00Z,11.0
Belgium,BE,Licensed Stores,2010-10-01T00:00:00Z,4.0
Brazil,BR,Licensed Stores,2010-10-01T00:00:00Z,0.0
Brunei,BN,Licensed Stores,2010-10-01T00:00:00Z,0.0
Bulgaria,BG,Licensed Stores,2010-10-01T00:00:00Z,4.0
Cambodia,KH,Licensed Stores,2010-10-01T00:00:00Z,0.0
Canada,CA,Licensed Stores,2010-10-01T00:00:00Z,273.0
Chile,CL,Licensed Stores,2010-10-01T00:00:00Z,30.0
China,CN,Licensed Stores,2010-10-01T00:00:00Z,186.0
Colombia,CO,Licensed Stores,2010-10-01T00:00:00Z,0.0
Costa Rica,CR,Licensed Stores,2010-10-01T00:00:00Z,0.0
Curacao,,Licensed Stores,2010-10-01T00:00:00Z,0.0
Cyprus,CY,Licensed Stores,2010-10-01T00:00:00Z,9.0
Czech Republic,CZ,Licensed Stores,2010-10-01T00:00:00Z,11.0
Denmark,DK,Licensed Stores,2010-10-01T00:00:00Z,2.0
Egypt,EG,Licensed Stores,2010-10-01T00:00:00Z,22.0
El Salvador,SV,Licensed Stores,2010-10-01T00:00:00Z,0.0
Finland,FI,Licensed Stores,2010-10-01T00:00:00Z,0.0
France,FR,Licensed Stores,2010-10-01T00:00:00Z,2.0
Germany,DE,Licensed Stores,2010-10-01T00:00:00Z,1.0
Greece,GR,Licensed Stores,2010-10-01T00:00:00Z,60.0
Guatemala,GT,Licensed Stores,2010-10-01T00:00:00Z,0.0
Hong Kong/Macau,,Licensed Stores,2010-10-01T00:00:00Z,111.0
Hungary,HU,Licensed Stores,2010-10-01T00:00:00Z,1.0
Indonesia,ID,Licensed Stores,2010-10-01T00:00:00Z,85.0
Ireland,IE,Licensed Stores,2010-10-01T00:00:00Z,22.0
Japan,JP,Licensed Stores,2010-10-01T00:00:00Z,892.0
Jordan,JO,Licensed Stores,2010-10-01T00:00:00Z,9.0
Kazakhstan,KZ,Licensed Stores,2010-10-01T00:00:00Z,0.0
Kuwait,KW,Licensed Stores,2010-10-01T00:00:00Z,66.0
Lebanon,LB,Licensed Stores,2010-10-01T00:00:00Z,14.0
Malaysia,MY,Licensed Stores,2010-10-01T00:00:00Z,117.0
Mexico,MX,Licensed Stores,2010-10-01T00:00:00Z,283.0
Monaco,MC,Licensed Stores,2010-10-01T00:00:00Z,0.0
Morocco,MA,Licensed Stores,2010-10-01T00:00:00Z,0.0
New Zealand,NZ,Licensed Stores,2010-10-01T00:00:00Z,39.0
Norway,NO,Licensed Stores,2010-10-01T00:00:00Z,0.0
Oman,OM,Licensed Stores,2010-10-01T00:00:00Z,7.0
Panama,PA,Licensed Stores,2010-10-01T00:00:00Z,29.0
Peru,PE,Licensed Stores,2010-10-01T00:00:00Z,29.0
Philippines,PH,Licensed Stores,2010-10-01T00:00:00Z,168.0
Poland,PL,Licensed Stores,2010-10-01T00:00:00Z,7.0
Portugal,PT,Licensed Stores,2010-10-01T00:00:00Z,6.0
Puerto Rico,US_RQ,Licensed Stores,2010-10-01T00:00:00Z,29.0
Qatar,QA,Licensed Stores,2010-10-01T00:00:00Z,10.0
Romania,RO,Licensed Stores,2010-10-01T00:00:00Z,8.0
Russia,RU,Licensed Stores,2010-10-01T00:00:00Z,37.0
Saudi Arabia,SA,Licensed Stores,2010-10-01T00:00:00Z,69.0
Singapore,SG,Licensed Stores,2010-10-01T00:00:00Z,0.0
South Korea,KR,Licensed Stores,2010-10-01T00:00:00Z,315.0
Spain,ES,Licensed Stores,2010-10-01T00:00:00Z,75.0
Sweden,SE,Licensed Stores,2010-10-01T00:00:00Z,1.0
Switzerland,CH,Licensed Stores,2010-10-01T00:00:00Z,1.0
Taiwan,TW,Licensed Stores,2010-10-01T00:00:00Z,228.0
Turkey,TR,Licensed Stores,2010-10-01T00:00:00Z,137.0
UAE - Dubai,AE,Licensed Stores,2010-10-01T00:00:00Z,95.0
United Kingdom,GB,Licensed Stores,2010-10-01T00:00:00Z,135.0
United States,US,Licensed Stores,2010-10-01T00:00:00Z,3867.0
Vietnam,VN,Licensed Stores,2010-10-01T00:00:00Z,0.0
Andorra,AD,Licensed Stores,2010-10-01T00:00:00Z,0.0
Bahamas,BS,Licensed Stores,2010-10-01T00:00:00Z,8.0
Jamaica,JM,Licensed Stores,2010-10-01T00:00:00Z,0.0
Luxembourg,LU,Licensed Stores,2010-10-01T00:00:00Z,0.0
Netherlands,NL,Licensed Stores,2010-10-01T00:00:00Z,8.0
Slovakia,SK,Licensed Stores,2010-10-01T00:00:00Z,0.0
South Africa,ZA,Licensed Stores,2010-10-01T00:00:00Z,0.0
Total,,Licensed Stores,2010-10-01T00:00:00Z,16142.0
Trinidad and Tobago,TT,Licensed Stores,2010-10-01T00:00:00Z,0.0
Uruguay,UY,Licensed Stores,2010-10-01T00:00:00Z,0.0
Argentina,AR,Licensed Stores,2011-01-01T00:00:00Z,30.0
Aruba,,Licensed Stores,2011-01-01T00:00:00Z,2.0
Australia,AU,Licensed Stores,2011-01-01T00:00:00Z,22.0
Austria,AT,Licensed Stores,2011-01-01T00:00:00Z,0.0
Azerbaijan,AZ,Licensed Stores,2011-01-01T00:00:00Z,0.0
Bahrain,BH,Licensed Stores,2011-01-01T00:00:00Z,11.0
Belgium,BE,Licensed Stores,2011-01-01T00:00:00Z,4.0
Brazil,BR,Licensed Stores,2011-01-01T00:00:00Z,0.0
Brunei,BN,Licensed Stores,2011-01-01T00:00:00Z,0.0
Bulgaria,BG,Licensed Stores,2011-01-01T00:00:00Z,4.0
Cambodia,KH,Licensed Stores,2011-01-01T00:00:00Z,0.0
Canada,CA,Licensed Stores,2011-01-01T00:00:00Z,274.0
Chile,CL,Licensed Stores,2011-01-01T00:00:00Z,31.0
China,CN,Licensed Stores,2011-01-01T00:00:00Z,194.0
Colombia,CO,Licensed Stores,2011-01-01T00:00:00Z,0.0
Costa Rica,CR,Licensed Stores,2011-01-01T00:00:00Z,0.0
Curacao,,Licensed Stores,2011-01-01T00:00:00Z,0.0
Cyprus,CY,Licensed Stores,2011-01-01T00:00:00Z,9.0
Czech Republic,CZ,Licensed Stores,2011-01-01T00:00:00Z,12.0
Denmark,DK,Licensed Stores,2011-01-01T00:00:00Z,2.0
Egypt,EG,Licensed Stores,2011-01-01T00:00:00Z,22.0
El Salvador,SV,Licensed Stores,2011-01-01T00:00:00Z,2.0
Finland,FI,Licensed Stores,2011-01-01T00:00:00Z,0.0
France,FR,Licensed Stores,2011-01-01T00:00:00Z,3.0
Germany,DE,Licensed Stores,2011-01-01T00:00:00Z,1.0
Greece,GR,Licensed Stores,2011-01-01T00:00:00Z,60.0
Guatemala,GT,Licensed Stores,2011-01-01T00:00:00Z,0.0
Hong Kong/Macau,,Licensed Stores,2011-01-01T00:00:00Z,111.0
Hungary,HU,Licensed Stores,2011-01-01T00:00:00Z,3.0
Indonesia,ID,Licensed Stores,2011-01-01T00:00:00Z,90.0
Ireland,IE,Licensed Stores,2011-01-01T00:00:00Z,22.0
Japan,JP,Licensed Stores,2011-01-01T00:00:00Z,901.0
Jordan,JO,Licensed Stores,2011-01-01T00:00:00Z,9.0
Kazakhstan,KZ,Licensed Stores,2011-01-01T00:00:00Z,0.0
Kuwait,KW,Licensed Stores,2011-01-01T00:00:00Z,68.0
Lebanon,LB,Licensed Stores,2011-01-01T00:00:00Z,14.0
Malaysia,MY,Licensed Stores,2011-01-01T00:00:00Z,116.0
Mexico,MX,Licensed Stores,2011-01-01T00:00:00Z,296.0
Monaco,MC,Licensed Stores,2011-01-01T00:00:00Z,0.0
Morocco,MA,Licensed Stores,2011-01-01T00:00:00Z,0.0
New Zealand,NZ,Licensed Stores,2011-01-01T00:00:00Z,38.0
Norway,NO,Licensed Stores,2011-01-01T00:00:00Z,0.0
Oman,OM,Licensed Stores,2011-01-01T00:00:00Z,7.0
Panama,PA,Licensed Stores,2011-01-01T00:00:00Z,30.0
Peru,PE,Licensed Stores,2011-01-01T00:00:00Z,30.0
Philippines,PH,Licensed Stores,2011-01-01T00:00:00Z,175.0
Poland,PL,Licensed Stores,2011-01-01T00:00:00Z,9.0
Portugal,PT,Licensed Stores,2011-01-01T00:00:00Z,7.0
Puerto Rico,US_RQ,Licensed Stores,2011-01-01T00:00:00Z,30.0
Qatar,QA,Licensed Stores,2011-01-01T00:00:00Z,10.0
Romania,RO,Licensed Stores,2011-01-01T00:00:00Z,8.0
Russia,RU,Licensed Stores,2011-01-01T00:00:00Z,43.0
Saudi Arabia,SA,Licensed Stores,2011-01-01T00:00:00Z,69.0
Singapore,SG,Licensed Stores,2011-01-01T00:00:00Z,0.0
South Korea,KR,Licensed Stores,2011-01-01T00:00:00Z,323.0
Spain,ES,Licensed Stores,2011-01-01T00:00:00Z,76.0
Sweden,SE,Licensed Stores,2011-01-01T00:00:00Z,1.0
Switzerland,CH,Licensed Stores,2011-01-01T00:00:00Z,1.0
Taiwan,TW,Licensed Stores,2011-01-01T00:00:00Z,232.0
Turkey,TR,Licensed Stores,2011-01-01T00:00:00Z,138.0
UAE - Dubai,AE,Licensed Stores,2011-01-01T00:00:00Z,97.0
United Kingdom,GB,Licensed Stores,2011-01-01T00:00:00Z,138.0
United States,US,Licensed Stores,2011-01-01T00:00:00Z,3901.0
Vietnam,VN,Licensed Stores,2011-01-01T00:00:00Z,0.0
Andorra,AD,Licensed Stores,2011-01-01T00:00:00Z,0.0
Bahamas,BS,Licensed Stores,2011-01-01T00:00:00Z,9.0
Jamaica,JM,Licensed Stores,2011-01-01T00:00:00Z,0.0
Luxembourg,LU,Licensed Stores,2011-01-01T00:00:00Z,0.0
Netherlands,NL,Licensed Stores,2011-01-01T00:00:00Z,8.0
Slovakia,SK,Licensed Stores,2011-01-01T00:00:00Z,0.0
South Africa,ZA,Licensed Stores,2011-01-01T00:00:00Z,0.0
Total,,Licensed Stores,2011-01-01T00:00:00Z,16370.0
Trinidad and Tobago,TT,Licensed Stores,2011-01-01T00:00:00Z,0.0
Uruguay,UY,Licensed Stores,2011-01-01T00:00:00Z,0.0
Argentina,AR,Licensed Stores,2011-04-01T00:00:00Z,32.0
Aruba,,Licensed Stores,2011-04-01T00:00:00Z,2.0
Australia,AU,Licensed Stores,2011-04-01T00:00:00Z,22.0
Austria,AT,Licensed Stores,2011-04-01T00:00:00Z,0.0
Azerbaijan,AZ,Licensed Stores,2011-04-01T00:00:00Z,0.0
Bahrain,BH,Licensed Stores,2011-04-01T00:00:00Z,11.0
Belgium,BE,Licensed Stores,2011-04-01T00:00:00Z,4.0
Brazil,BR,Licensed Stores,2011-04-01T00:00:00Z,0.0
Brunei,BN,Licensed Stores,2011-04-01T00:00:00Z,0.0
Bulgaria,BG,Licensed Stores,2011-04-01T00:00:00Z,4.0
Cambodia,KH,Licensed Stores,2011-04-01T00:00:00Z,0.0
Canada,CA,Licensed Stores,2011-04-01T00:00:00Z,273.0
Chile,CL,Licensed Stores,2011-04-01T00:00:00Z,31.0
China,CN,Licensed Stores,2011-04-01T00:00:00Z,198.0
Colombia,CO,Licensed Stores,2011-04-01T00:00:00Z,0.0
Costa Rica,CR,Licensed Stores,2011-04-01T00:00:00Z,0.0
Curacao,,Licensed Stores,2011-04-01T00:00:00Z,0.0
Cyprus,CY,Licensed Stores,2011-04-01T00:00:00Z,9.0
Czech Republic,CZ,Licensed Stores,2011-04-01T00:00:00Z,12.0
Denmark,DK,Licensed Stores,2011-04-01T00:00:00Z,2.0
Egypt,EG,Licensed Stores,2011-04-01T00:00:00Z,22.0
El Salvador,SV,Licensed Stores,2011-04-01T00:00:00Z,2.0
Finland,FI,Licensed Stores,2011-04-01T00:00:00Z,0.0
France,FR,Licensed Stores,2011-04-01T00:00:00Z,3.0
